"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"738893",1117,"12/28/2015 21:29:14","12/28/2015 21:47:52",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24725,"Customer",NA,0
"738894",1086,"12/28/2015 21:29:33","12/28/2015 21:47:39",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14819,"Customer",NA,0
"738934",2038,"12/30/2015 09:45:21","12/30/2015 10:19:19",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20108,"Customer",NA,0
"738939",1243,"12/30/2015 10:44:38","12/30/2015 11:05:22",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18202,"Customer",NA,0
"738940",1234,"12/30/2015 10:44:45","12/30/2015 11:05:20",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23645,"Customer",NA,0
"738941",1217,"12/30/2015 10:44:54","12/30/2015 11:05:12",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21136,"Customer",NA,0
"738960",2488,"12/30/2015 12:44:55","12/30/2015 13:26:23",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18619,"Customer",NA,0
"738961",7593,"12/30/2015 12:45:36","12/30/2015 14:52:09",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21564,"Customer",NA,0
"738962",2370,"12/30/2015 12:46:12","12/30/2015 13:25:43",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18312,"Customer",NA,0
"738966",2201,"12/30/2015 12:47:22","12/30/2015 13:24:03",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16122,"Customer",NA,0
"738988",4025,"12/30/2015 14:32:57","12/30/2015 15:40:02",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22425,"Customer",NA,0
"738989",4026,"12/30/2015 14:33:01","12/30/2015 15:40:08",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16220,"Customer",NA,0
"739044",2758,"12/31/2015 11:09:00","12/31/2015 11:54:58",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16610,"Customer",NA,0
"739045",2747,"12/31/2015 11:09:09","12/31/2015 11:54:56",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19802,"Customer",NA,0
"739101",1063,"12/31/2015 14:36:11","12/31/2015 14:53:55",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23355,"Customer",NA,0
"739102",1036,"12/31/2015 14:36:41","12/31/2015 14:53:58",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21385,"Customer",NA,0
"739103",1010,"12/31/2015 14:37:00","12/31/2015 14:53:51",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18594,"Customer",NA,0
"739244",816,"12/6/2015 10:00:24","12/6/2015 10:14:01",3144,"E 81 St & Park Ave",40.77677702,-73.9590097,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23228,"Subscriber",1978,2
"739419",2281,"12/11/2015 17:22:57","12/11/2015 18:00:58",3144,"E 81 St & Park Ave",40.77677702,-73.9590097,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18682,"Subscriber",1981,1
"739431",826,"12/12/2015 10:13:05","12/12/2015 10:26:51",3144,"E 81 St & Park Ave",40.77677702,-73.9590097,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21645,"Subscriber",1964,1
"739448",641,"12/13/2015 14:58:20","12/13/2015 15:09:01",3144,"E 81 St & Park Ave",40.77677702,-73.9590097,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20046,"Subscriber",1943,2
"739556",972,"12/20/2015 17:17:09","12/20/2015 17:33:21",3144,"E 81 St & Park Ave",40.77677702,-73.9590097,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20171,"Subscriber",1958,1
"739660",1600,"12/30/2015 15:07:32","12/30/2015 15:34:12",3144,"E 81 St & Park Ave",40.77677702,-73.9590097,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22156,"Customer",NA,0
"739661",1568,"12/30/2015 15:07:39","12/30/2015 15:33:48",3144,"E 81 St & Park Ave",40.77677702,-73.9590097,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16720,"Customer",NA,0
"740335",652,"12/10/2015 08:55:43","12/10/2015 09:06:36",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21533,"Subscriber",1967,2
"740380",695,"12/10/2015 20:21:58","12/10/2015 20:33:33",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16887,"Subscriber",1968,1
"740381",740,"12/10/2015 20:22:12","12/10/2015 20:34:32",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15276,"Subscriber",1967,2
"740572",2498,"12/12/2015 16:28:45","12/12/2015 17:10:23",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19675,"Subscriber",1985,2
"740573",2285,"12/12/2015 16:32:04","12/12/2015 17:10:10",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16096,"Subscriber",1988,1
"740881",802,"12/15/2015 17:45:09","12/15/2015 17:58:31",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22539,"Subscriber",1957,1
"740895",865,"12/15/2015 20:27:48","12/15/2015 20:42:13",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17509,"Subscriber",1941,2
"741036",557,"12/17/2015 21:14:11","12/17/2015 21:23:29",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22734,"Subscriber",1973,1
"741186",671,"12/20/2015 20:53:22","12/20/2015 21:04:33",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14547,"Subscriber",1984,2
"741187",669,"12/20/2015 20:53:22","12/20/2015 21:04:31",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18324,"Subscriber",1984,1
"741206",671,"12/21/2015 08:42:24","12/21/2015 08:53:35",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17532,"Subscriber",1967,2
"741232",1055,"12/21/2015 15:45:30","12/21/2015 16:03:06",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16393,"Subscriber",1941,2
"741271",669,"12/22/2015 14:47:05","12/22/2015 14:58:15",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18576,"Subscriber",1980,1
"741394",594,"12/24/2015 21:14:00","12/24/2015 21:23:55",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17897,"Subscriber",1943,2
"741405",2872,"12/25/2015 11:02:46","12/25/2015 11:50:39",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16334,"Customer",NA,0
"741406",2863,"12/25/2015 11:02:48","12/25/2015 11:50:31",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22999,"Customer",NA,0
"741407",2823,"12/25/2015 11:03:27","12/25/2015 11:50:31",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21326,"Customer",NA,0
"741408",2745,"12/25/2015 11:04:44","12/25/2015 11:50:30",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15952,"Customer",NA,0
"741409",2710,"12/25/2015 11:05:09","12/25/2015 11:50:20",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18079,"Customer",NA,0
"741423",3010,"12/25/2015 12:35:33","12/25/2015 13:25:43",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17928,"Customer",NA,0
"741424",2971,"12/25/2015 12:35:58","12/25/2015 13:25:30",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15238,"Customer",NA,0
"741425",2943,"12/25/2015 12:36:00","12/25/2015 13:25:03",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15403,"Customer",NA,0
"741426",2936,"12/25/2015 12:36:24","12/25/2015 13:25:20",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16960,"Customer",NA,0
"741427",2957,"12/25/2015 12:36:30","12/25/2015 13:25:48",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21465,"Customer",NA,0
"741428",2910,"12/25/2015 12:36:57","12/25/2015 13:25:27",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16953,"Customer",NA,0
"741477",1064,"12/25/2015 15:10:58","12/25/2015 15:28:42",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20090,"Customer",NA,0
"741478",1041,"12/25/2015 15:11:27","12/25/2015 15:28:48",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15734,"Customer",NA,0
"741479",1063,"12/25/2015 15:11:27","12/25/2015 15:29:10",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14909,"Customer",NA,0
"741480",1031,"12/25/2015 15:11:49","12/25/2015 15:29:00",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23186,"Customer",NA,0
"741494",599,"12/26/2015 00:07:06","12/26/2015 00:17:06",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19092,"Customer",NA,0
"741503",519,"12/26/2015 12:05:35","12/26/2015 12:14:15",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18628,"Subscriber",1967,1
"741677",1346,"12/30/2015 09:57:41","12/30/2015 10:20:08",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20259,"Subscriber",1976,2
"742047",666,"12/10/2015 22:24:31","12/10/2015 22:35:38",3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15955,"Subscriber",1985,2
"742562",789,"12/3/2015 16:49:12","12/3/2015 17:02:21",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24316,"Subscriber",1984,1
"742961",1219,"12/8/2015 09:53:48","12/8/2015 10:14:07",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15657,"Subscriber",1966,2
"743099",607,"12/9/2015 19:38:22","12/9/2015 19:48:30",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23907,"Subscriber",1978,1
"743190",787,"12/10/2015 20:54:39","12/10/2015 21:07:47",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18707,"Subscriber",1967,1
"743270",847,"12/11/2015 18:08:36","12/11/2015 18:22:43",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15545,"Subscriber",1967,1
"743365",761,"12/12/2015 17:21:13","12/12/2015 17:33:55",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14633,"Subscriber",1967,1
"743682",808,"12/16/2015 18:16:12","12/16/2015 18:29:41",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17553,"Subscriber",1967,1
"743755",767,"12/18/2015 06:22:55","12/18/2015 06:35:43",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22549,"Subscriber",1974,2
"743803",680,"12/18/2015 18:22:33","12/18/2015 18:33:54",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14823,"Subscriber",1967,1
"743960",711,"12/21/2015 16:41:38","12/21/2015 16:53:29",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21976,"Subscriber",1978,1
"744030",844,"12/22/2015 18:14:11","12/22/2015 18:28:15",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15133,"Subscriber",1967,1
"744331",748,"12/29/2015 18:45:44","12/29/2015 18:58:12",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16222,"Subscriber",1967,1
"744390",767,"12/30/2015 18:12:22","12/30/2015 18:25:10",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18755,"Subscriber",1967,1
"744399",650,"12/30/2015 19:40:14","12/30/2015 19:51:04",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23101,"Subscriber",1978,1
"744689",829,"12/6/2015 11:32:21","12/6/2015 11:46:10",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23543,"Subscriber",1964,2
"745417",697,"12/20/2015 02:06:31","12/20/2015 02:18:08",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23438,"Subscriber",1985,1
"745588",1988,"12/25/2015 11:12:20","12/25/2015 11:45:29",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15332,"Subscriber",1984,1
"746506",1265,"12/15/2015 15:30:49","12/15/2015 15:51:54",3150,"E 85 St & York Ave",40.77536905,-73.94803392,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19211,"Customer",NA,0
"747293",731,"12/9/2015 07:31:53","12/9/2015 07:44:05",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23681,"Subscriber",1985,1
"747385",863,"12/10/2015 23:46:00","12/11/2015 00:00:24",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21990,"Subscriber",1985,1
"747593",664,"12/15/2015 07:20:21","12/15/2015 07:31:25",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23699,"Subscriber",1982,1
"747636",779,"12/16/2015 07:22:11","12/16/2015 07:35:10",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19597,"Subscriber",1982,1
"747667",835,"12/17/2015 07:18:00","12/17/2015 07:31:56",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19076,"Subscriber",1982,1
"747689",765,"12/18/2015 07:27:54","12/18/2015 07:40:39",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16944,"Subscriber",1982,1
"747742",699,"12/20/2015 12:55:55","12/20/2015 13:07:34",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24159,"Subscriber",1989,1
"747774",763,"12/21/2015 18:56:16","12/21/2015 19:08:59",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21968,"Subscriber",1957,1
"748009",604,"12/13/2015 11:39:24","12/13/2015 11:49:28",3153,"E 71 St & 2 Ave",40.7681754674225,-73.9591026306152,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24240,"Subscriber",1974,1
"748257",502,"12/23/2015 10:58:09","12/23/2015 11:06:32",3153,"E 71 St & 2 Ave",40.7681754674225,-73.9591026306152,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14566,"Subscriber",1955,1
"748283",747,"12/24/2015 19:37:06","12/24/2015 19:49:34",3153,"E 71 St & 2 Ave",40.7681754674225,-73.9591026306152,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18676,"Subscriber",1983,1
"748284",754,"12/24/2015 19:37:11","12/24/2015 19:49:46",3153,"E 71 St & 2 Ave",40.7681754674225,-73.9591026306152,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17781,"Subscriber",1983,2
"748942",426,"12/12/2015 14:58:05","12/12/2015 15:05:12",3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24049,"Subscriber",1969,1
"749932",1034,"12/11/2015 11:59:33","12/11/2015 12:16:48",3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22837,"Subscriber",1966,1
"749933",1451,"12/11/2015 11:59:56","12/11/2015 12:24:08",3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23325,"Customer",NA,0
"749950",882,"12/11/2015 18:14:49","12/11/2015 18:29:31",3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21485,"Subscriber",1951,2
"750505",844,"12/26/2015 13:14:00","12/26/2015 13:28:05",3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15021,"Subscriber",1943,2
"750648",761,"12/31/2015 13:32:29","12/31/2015 13:45:11",3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17344,"Subscriber",1943,2
"751054",2266,"12/6/2015 15:30:33","12/6/2015 16:08:19",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16845,"Subscriber",1964,1
"751574",610,"12/10/2015 16:56:29","12/10/2015 17:06:40",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21647,"Subscriber",1981,1
"751665",644,"12/11/2015 08:57:04","12/11/2015 09:07:48",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18048,"Subscriber",1969,1
"751738",662,"12/11/2015 17:38:57","12/11/2015 17:49:59",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22176,"Subscriber",1986,1
